user_id,outfit_id,interaction,trained
123,2544,skip,True
123,2605,skip,True
123,1944,like,True
123,1962,skip,True
123,2863,skip,True
123,2230,skip,True
123,1926,skip,True
123,2015,skip,True
123,1703,skip,True
123,2501,skip,True
123,2592,skip,True
123,2514,skip,True
123,1653,like,True
123,1999,like,True
123,2150,skip,True
123,1963,skip,True
123,1959,skip,True
123,1879,skip,True
123,1876,like,True
123,2834,skip,True
123,2578,skip,True
123,1863,skip,True
123,1874,skip,True
123,1882,skip,True
123,2169,skip,True
123,2488,skip,True
123,2216,skip,True
123,2497,like,True
123,1889,skip,True
123,2523,skip,True
123,2862,skip,True
123,2026,skip,True
123,1721,skip,True
123,1730,like,True
123,1902,like,True
123,2593,like,True
123,2820,skip,True
123,2556,like,True
123,1975,skip,True
123,1932,skip,True
123,1897,skip,True
123,1919,like,True
123,1704,skip,True
123,1910,skip,True
123,2000,skip,True
123,1688,skip,True
123,2858,skip,True
123,2024,skip,True
123,1893,skip,True
123,1685,skip,True
123,2852,skip,True
123,2018,skip,True
123,1896,skip,True
123,1993,skip,True
123,2203,skip,True
123,2194,skip,True
123,2197,skip,True
123,2468,skip,True
123,2247,like,True
123,2533,skip,True
123,2178,skip,True
123,1640,skip,True
123,2519,skip,True
123,2492,skip,True
123,2816,skip,True
123,2508,skip,True
123,2482,skip,True
123,2263,skip,True
123,2546,skip,True
123,2539,skip,True
123,2448,skip,True
123,1671,skip,True
123,2475,skip,True
123,2439,skip,True
123,1883,skip,True
123,1728,like,True
123,2210,skip,True
123,2824,skip,True
123,1947,skip,True
123,2531,skip,True
123,1942,skip,True
123,2001,skip,True
123,2828,skip,True
123,2284,skip,True
123,2261,skip,True
123,2518,skip,True
123,2276,skip,True
123,2566,skip,True
123,2453,skip,True
123,1880,skip,True
123,1977,skip,True
123,2253,skip,True
123,1683,skip,True
123,1992,skip,True
123,2248,skip,True
123,2011,skip,True
123,2557,skip,True
123,2595,skip,True
123,2562,skip,True
123,1670,skip,True
123,2484,skip,True
123,2464,skip,True
123,2462,skip,True
123,2478,skip,True
123,2575,skip,True
123,2560,skip,True
123,1921,skip,True
123,2844,skip,True
123,2466,skip,True
123,2846,like,True
123,2196,skip,True
123,2315,skip,True
123,2188,skip,True
123,2491,skip,True
123,1994,skip,True
123,2059,skip,True
123,2345,skip,True
123,1735,skip,True
123,2802,like,True
123,2502,skip,True
123,1780,skip,True
123,1774,skip,True
123,2326,skip,True
123,2594,skip,True
123,2214,skip,True
123,2365,skip,True
123,1832,skip,True
123,2025,skip,True
123,2423,skip,True
123,2529,skip,True
123,2541,skip,True
123,1691,skip,True
123,2729,skip,True
123,2666,like,True
123,1838,like,True
123,1810,skip,True
123,2540,skip,True
123,2375,skip,True
123,2751,skip,True
123,2614,skip,True
123,2191,like,True
123,2021,skip,True
123,2217,skip,True
123,1772,skip,True
123,2550,skip,True
123,2127,skip,True
123,2754,skip,True
123,2438,like,True
123,2776,skip,True
123,2336,skip,True
123,2657,skip,True
123,2369,skip,True
123,1710,skip,True
123,2526,skip,True
123,2687,skip,True
123,2362,skip,True
123,2627,skip,True
123,2392,skip,True
123,2621,skip,True
123,2723,skip,True
123,2243,skip,True
123,2766,skip,True
123,2425,skip,True
123,2045,skip,True
123,1903,skip,True
123,1669,skip,True
123,2279,skip,True
123,2009,skip,True
123,2741,skip,True
123,2604,skip,True
123,2536,skip,True
123,2269,like,True
123,2240,skip,True
123,1752,skip,True
123,1945,like,True
123,2694,skip,True
123,2309,skip,True
123,1804,skip,True
123,2083,skip,True
123,2333,skip,True
123,1943,skip,True
123,1848,like,True
123,2069,skip,True
123,1976,like,True
123,2430,skip,True
123,1968,skip,True
123,2727,skip,True
123,2409,skip,True
123,2406,like,True
123,2787,skip,True
123,2680,skip,True
124,2042,preference,True
124,2578,preference,True
124,2021,preference,True
124,2734,preference,True
124,2027,preference,True
124,2225,like,True
124,1758,skip,True
124,2108,skip,True
124,2607,skip,True
124,2007,skip,True
124,2249,skip,True
124,2682,skip,True
124,1953,skip,True
124,1729,skip,True
124,2570,skip,True
124,2626,skip,True
124,2509,skip,True
124,1941,skip,True
124,2513,skip,True
124,1661,skip,True
124,1753,skip,True
124,1653,skip,True
124,2528,skip,True
124,1655,like,True
124,2576,skip,True
124,2531,skip,True
124,1929,like,True
124,1737,skip,True
124,1730,skip,True
124,1659,skip,True
124,2378,skip,True
124,2006,skip,True
124,2370,skip,True
124,2224,skip,True
124,2078,skip,True
124,1984,skip,True
124,2374,skip,True
124,2637,skip,True
124,2382,skip,True
124,2369,skip,True
124,1932,skip,True
124,2612,skip,True
124,2688,skip,True
124,1715,skip,True
124,2687,skip,True
124,2539,skip,True
124,1632,like,True
124,2079,skip,True
124,2704,skip,True
124,1955,skip,True
124,2610,skip,True
124,2193,skip,True
124,2364,skip,True
124,2522,skip,True
124,1671,skip,True
124,1679,skip,True
124,1936,like,True
124,1724,skip,True
124,1709,skip,True
124,2538,skip,True
124,1756,skip,True
124,2333,skip,True
124,2347,skip,True
124,1722,skip,True
124,2248,skip,True
124,2005,skip,True
124,2109,like,True
124,1959,skip,True
124,2253,skip,True
124,2317,skip,True
124,2043,skip,True
124,1662,skip,True
124,2546,skip,True
124,1765,skip,True
124,2256,skip,True
124,1809,skip,True
124,2663,like,True
124,2246,skip,True
124,2638,skip,True
124,2326,skip,True
124,2668,skip,True
124,2284,like,True
124,2046,like,True
124,2373,like,True
124,2072,skip,True
124,2050,skip,True
124,1946,skip,True
124,2304,skip,True
124,2306,skip,True
124,2087,skip,True
124,2207,skip,True
124,2537,skip,True
124,2196,skip,True
124,1954,skip,True
124,2124,skip,True
124,2239,skip,True
124,2325,skip,True
124,1933,skip,True
124,2210,skip,True
124,1720,skip,True
124,2198,skip,True
124,2088,skip,True
124,2059,skip,True
124,2116,skip,True
124,2125,skip,True
124,2346,skip,True
124,2054,skip,True
124,2366,skip,True
124,2338,skip,True
124,1988,skip,True
124,2580,skip,True
124,2591,skip,True
124,2520,skip,True
124,2038,skip,True
124,2620,skip,True
124,1822,skip,True
124,2560,like,True
124,2257,like,True
124,1963,skip,True
124,2215,skip,True
124,1710,skip,True
124,2674,skip,True
124,2587,skip,True
124,1971,skip,True
124,2550,skip,True
124,2233,skip,True
124,1983,skip,True
124,1635,like,True
124,1938,skip,True
124,2547,skip,True
124,2641,skip,True
124,2630,skip,True
124,1968,skip,True
124,2361,skip,True
124,2274,skip,True
124,2028,skip,True
124,2074,skip,True
124,2760,skip,True
124,2784,skip,True
124,2044,skip,True
124,1780,skip,True
124,2842,skip,True
124,1927,skip,True
124,2298,like,True
124,2707,skip,True
124,1897,skip,True
124,2447,skip,True
124,2744,skip,True
124,2117,skip,True
124,1827,skip,True
124,2605,skip,True
124,2847,skip,True
124,2659,skip,True
124,2384,skip,True
124,2435,skip,True
124,2832,skip,True
124,2542,skip,True
124,2583,skip,True
124,1696,like,True
124,2356,skip,True
124,2075,like,True
124,2260,skip,True
124,2499,skip,True
124,2817,skip,True
124,1861,like,True
124,1646,skip,True
124,2775,skip,True
124,2632,skip,True
124,2219,skip,True
124,1651,skip,True
124,2444,skip,True
124,1700,skip,True
124,2681,skip,True
124,1902,skip,True
124,1702,skip,True
124,1704,skip,True
124,2331,skip,True
124,2646,skip,True
124,2377,skip,True
124,2030,skip,True
124,2828,skip,True
124,2680,skip,True
124,2404,skip,True
124,2670,skip,True
124,1841,skip,True
124,2571,skip,True
124,2166,skip,True
124,1687,skip,True
124,1788,skip,True
124,2287,skip,True
125,1509,preference,True
125,7,preference,True
125,183,preference,True
125,1454,preference,True
125,1621,preference,True
125,1506,like,True
125,556,skip,True
125,1080,like,True
125,507,skip,True
125,1180,skip,True
125,1269,skip,True
125,1521,skip,True
125,591,skip,True
125,1054,skip,True
125,828,skip,True
125,970,skip,True
125,476,skip,True
125,1412,skip,True
125,228,skip,True
125,1387,skip,True
125,903,skip,True
125,1121,skip,True
125,545,skip,True
125,666,skip,True
125,731,skip,True
125,89,skip,True
125,227,like,True
125,400,skip,True
125,802,skip,True
125,667,skip,True
125,856,skip,True
125,670,skip,True
125,1219,skip,True
125,819,skip,True
125,218,skip,True
125,106,skip,True
125,1085,skip,True
125,440,skip,True
125,783,skip,True
125,211,skip,True
125,1294,skip,True
125,657,skip,True
125,1404,skip,True
125,1302,skip,True
125,117,skip,True
125,1391,skip,True
125,1178,skip,True
125,505,like,True
125,209,skip,True
125,776,skip,True
125,142,skip,True
125,552,like,True
125,905,skip,True
125,1069,skip,True
125,1398,like,True
125,339,skip,True
125,266,skip,True
125,807,skip,True
125,36,skip,True
125,919,skip,True
125,579,skip,True
125,1436,skip,True
125,299,skip,True
125,111,skip,True
125,1505,skip,True
125,302,skip,True
125,1304,skip,True
125,308,skip,True
125,1092,skip,True
125,294,like,True
125,116,skip,True
125,387,skip,True
125,1433,skip,True
125,589,skip,True
125,414,skip,True
125,685,skip,True
125,273,skip,True
125,781,skip,True
125,923,skip,True
125,1133,skip,True
125,897,skip,True
125,872,skip,True
125,1056,skip,True
125,220,skip,True
125,424,skip,True
125,237,like,True
125,997,skip,True
125,254,skip,True
125,39,skip,True
125,139,skip,True
125,269,skip,True
125,1041,skip,True
125,1307,skip,True
125,875,skip,True
125,590,skip,True
125,786,skip,True
125,201,skip,True
125,420,skip,True
125,129,like,True
125,770,skip,True
125,1498,skip,True
125,20,skip,True
125,1208,like,True
125,1403,skip,True
125,283,skip,True
125,870,skip,True
125,1241,skip,True
125,822,skip,True
125,636,skip,True
125,401,skip,True
125,271,skip,True
125,90,skip,True
125,912,skip,True
125,169,skip,True
125,857,skip,True
125,630,skip,True
125,625,skip,True
125,54,skip,True
125,393,skip,True
125,1200,skip,True
125,627,like,True
125,367,skip,True
125,1084,skip,True
125,243,skip,True
125,573,skip,True
125,795,like,True
125,599,skip,True
125,279,skip,True
125,207,skip,True
125,318,skip,True
125,1429,skip,True
125,953,skip,True
125,1238,skip,True
125,38,skip,True
125,745,skip,True
125,137,skip,True
125,1061,skip,True
125,340,like,True
125,1349,skip,True
125,952,skip,True
125,34,skip,True
125,286,skip,True
125,907,skip,True
125,1470,skip,True
125,1388,like,True
125,1439,skip,True
125,1531,skip,True
125,1123,skip,True
125,91,skip,True
125,1158,skip,True
125,1189,like,True
125,917,skip,True
125,514,skip,True
125,1503,skip,True
125,985,skip,True
125,662,skip,True
125,1352,skip,True
125,1537,skip,True
125,889,skip,True
125,705,like,True
125,389,skip,True
125,366,skip,True
125,1020,skip,True
125,826,skip,True
125,484,skip,True
125,416,skip,True
125,170,skip,True
125,173,skip,True
125,55,skip,True
125,604,skip,True
125,1011,skip,True
125,200,skip,True
125,443,skip,True
125,383,skip,True
125,950,skip,True
125,869,skip,True
125,489,skip,True
125,1396,skip,True
125,530,skip,True
125,718,skip,True
125,980,skip,True
125,1139,skip,True
125,296,like,True
125,880,skip,True
125,945,skip,True
125,1472,skip,True
125,823,skip,True
125,1126,skip,True
125,1058,skip,True
125,701,skip,True
125,53,skip,True
125,695,like,True
125,1613,skip,True
125,765,like,True
125,1558,skip,True
125,140,like,True
125,1170,skip,True
125,1169,skip,True
125,1279,skip,True
125,250,skip,True
125,144,skip,True
125,185,skip,True
125,1374,like,True
125,194,skip,True
125,557,skip,True
125,1215,skip,True
125,189,skip,True
125,1344,skip,True
125,362,skip,True
125,644,skip,True
126,1546,preference,True
126,455,preference,True
126,1535,preference,True
126,1529,preference,True
126,1577,preference,True
126,388,skip,True
126,1619,skip,True
126,1459,like,True
126,728,skip,True
126,1090,skip,True
126,140,skip,True
126,690,skip,True
126,910,skip,True
126,1592,skip,True
126,1596,skip,True
126,623,skip,True
126,1162,skip,True
126,209,skip,True
126,1573,skip,True
126,1612,like,True
126,1071,skip,True
126,1050,skip,True
126,1594,skip,True
126,884,skip,True
126,1611,skip,True
126,906,skip,True
126,1056,skip,True
126,329,skip,True
126,1627,skip,True
126,210,skip,True
126,1456,skip,True
126,1036,skip,True
126,1575,skip,True
126,1330,skip,True
126,1086,skip,True
126,287,like,True
126,859,skip,True
126,1173,skip,True
126,471,skip,True
126,1425,skip,True
126,1628,like,True
126,876,skip,True
126,1044,skip,True
126,1570,skip,True
126,1603,skip,True
126,216,skip,True
126,151,skip,True
126,45,skip,True
126,39,skip,True
126,1015,skip,True
126,900,skip,True
126,1590,skip,True
126,1369,skip,True
126,1325,skip,True
126,828,skip,True
126,1062,skip,True
126,612,skip,True
126,648,skip,True
126,770,like,True
126,907,skip,True
126,867,skip,True
126,34,like,True
126,1266,skip,True
126,1452,skip,True
126,566,skip,True
126,1282,skip,True
126,1591,skip,True
126,1621,skip,True
126,1405,like,True
126,243,skip,True
126,1407,like,True
126,57,like,True
126,905,skip,True
126,1581,like,True
126,137,skip,True
126,579,skip,True
126,610,like,True
126,463,skip,True
126,591,skip,True
126,123,skip,True
126,888,skip,True
126,1598,skip,True
126,400,skip,True
126,695,skip,True
126,917,skip,True
126,1477,like,True
126,1088,skip,True
126,214,skip,True
126,874,skip,True
126,1606,skip,True
126,251,skip,True
126,86,skip,True
126,902,skip,True
126,122,like,True
126,758,skip,True
126,433,skip,True
126,1457,skip,True
126,142,skip,True
126,1618,skip,True
126,692,skip,True
126,1085,skip,True
126,1617,skip,True
126,20,skip,True
126,650,skip,True
126,219,skip,True
126,1075,skip,True
126,1054,skip,True
126,1178,skip,True
126,1604,skip,True
126,1081,skip,True
126,279,like,True
126,912,skip,True
126,6,skip,True
126,1355,skip,True
126,1066,skip,True
126,1365,skip,True
126,529,skip,True
126,776,skip,True
126,271,skip,True
126,1574,skip,True
126,1602,skip,True
126,1180,skip,True
126,1498,skip,True
126,38,skip,True
126,42,skip,True
126,1580,skip,True
126,325,skip,True
126,148,skip,True
126,415,skip,True
126,1579,skip,True
126,1471,skip,True
126,922,skip,True
126,280,skip,True
126,1605,like,True
126,467,skip,True
126,424,skip,True
126,1262,skip,True
126,359,skip,True
126,1430,skip,True
126,1353,skip,True
126,417,like,True
126,165,skip,True
126,979,skip,True
126,816,skip,True
126,1309,skip,True
126,390,skip,True
126,628,skip,True
126,708,skip,True
126,688,like,True
126,1026,skip,True
126,458,skip,True
126,1489,skip,True
126,1187,skip,True
126,665,skip,True
126,624,skip,True
126,1120,skip,True
126,873,skip,True
126,306,skip,True
126,1588,skip,True
126,489,like,True
126,601,skip,True
126,523,skip,True
126,862,skip,True
126,392,skip,True
126,173,like,True
126,247,skip,True
126,1018,like,True
126,945,like,True
126,927,like,True
126,706,skip,True
126,1360,skip,True
126,765,skip,True
126,321,like,True
126,228,skip,True
126,120,skip,True
126,66,skip,True
126,1517,skip,True
126,661,like,True
126,960,like,True
126,935,skip,True
126,230,like,True
126,634,skip,True
126,1263,skip,True
126,1111,skip,True
126,613,skip,True
126,679,skip,True
126,796,like,True
126,1625,skip,True
126,265,skip,True
126,77,skip,True
127,938,preference,True
127,1041,preference,True
127,791,preference,True
127,808,preference,True
127,845,preference,True
127,95,skip,True
127,1610,like,True
127,1552,skip,True
127,70,skip,True
127,527,skip,True
127,352,skip,True
127,509,skip,True
127,1570,skip,True
127,1114,like,True
127,541,skip,True
127,1182,skip,True
127,189,skip,True
127,968,skip,True
127,108,skip,True
127,390,skip,True
127,1589,skip,True
127,1196,skip,True
127,593,skip,True
127,483,skip,True
127,584,skip,True
127,62,skip,True
127,639,skip,True
127,226,skip,True
127,454,skip,True
